Sector,Indicator Code,Indicator Name,Unit,Transformation Type,Primary Source,Source URL,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Notes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP & Growth,gdp_current_usd_billion,GDP (Current USD),USD Billion,level,World Bank Open Data — NY.GDP.MKTP.CD,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=TH,189.32,221.76,262.94,291.38,281.71,341.11,370.82,397.56,420.33,407.34,401.3,413.37,456.36,506.51,543.94,500.36,506.21,495.52,514.85,526.44,553.9,580.2,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
GDP & Growth,gdp_current_thb_billion,GDP at Current Price (THB),THB Billion,level,NESDC National Income of Thailand,https://www.nesdc.go.th/nesdb_en/main.php?filename=national_account,7614.4,8400.7,9076.3,9706.9,9658.6,10808,11306.9,12354.7,12921.2,13230.3,13743.5,14591,15452.9,16369.9,16889.2,15661.3,16188.6,17378,17922,18603,19371.2,20282.2,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
GDP & Growth,gdp_constant_lcu_billion,"Real GDP (chain volume, 2002 ref)",THB Billion (constant),level,NESDC Chain Volume Measure,https://www.nesdc.go.th/nesdb_en/main.php?filename=qgdp_page,6739.4,7079.7,7438.5,7570,7497.6,8094.8,8167.4,8772.2,9009.6,9097.3,9374.2,9696,10068.4,10491.6,10711.9,10058.5,10221.7,10481,10691,10960.4,11190.6,11369.6,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
GDP & Growth,real_gdp_growth_pct,Real GDP Growth Rate,% Annual,rate,NESDC / IMF WEO,https://www.nesdc.go.th/nesdb_en/main.php?filename=qgdp_page,4.2,5,5.4,1.7,-0.7,7.5,0.8,7.2,2.7,1,3.1,3.4,4.2,4.2,2.1,-6.1,1.6,2.5,2,2.5,2,1.6,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
GDP & Growth,gdp_per_capita_usd,GDP Per Capita (Current USD),USD,level,World Bank NY.GDP.PCAP.CD,https://data.worldbank.org/indicator/NY.GDP.PCAP.CD?locations=TH,2894,3369,3974,4382,4216,5076,5491,5860,6168,5952,5840,5994,6593,7274,7807,7190,7256,7099,7341,7341,7850,8050,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
GDP & Growth,gni_per_capita_usd_atlas,"GNI Per Capita (Atlas method, USD)",USD,level,World Bank NY.GNP.PCAP.CD,https://data.worldbank.org/indicator/NY.GNP.PCAP.CD?locations=TH,2790,3210,3680,4150,4310,4690,5120,5610,5950,5970,5780,5800,6150,6740,7250,7060,6840,6840,7180,7090,7090,7090,
GDP & Growth,gdp_deflator_index,GDP Deflator Index (2010=100),Index (2010=100),level,World Bank NY.GDP.DEFL.ZS,https://data.worldbank.org/indicator/NY.GDP.DEFL.ZS?locations=TH,83.7,89.3,92.6,96.4,97.4,100,103,104.9,106.1,107.2,107.6,109.3,110.7,112.6,113.5,113.8,116.4,121.7,123.7,124.8,124.8,124.8,
GDP & Growth,gdp_deflator_yoy_pct,GDP Deflator Annual Change,% Annual,rate,World Bank NY.GDP.DEFL.KD.ZG,https://data.worldbank.org/indicator/NY.GDP.DEFL.KD.ZG?locations=TH,4.5,6.7,3.7,4.1,1,2.7,3,1.8,1.1,1,0.4,1.6,1.3,1.7,0.8,0.3,2.3,4.6,1.6,0.9,0.9,0.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflation & Prices,cpi_index_2019_100,Headline CPI Index (2019=100),Index (2019=100),level,BOT / Ministry of Commerce TPSO,https://www.bot.or.th/en/statistics/economic-and-financial.html,79.7,83.5,85.4,90.1,89.4,92.4,95.8,98.7,100.9,102.8,101.9,102.1,102.8,98.6,100,99.2,100.4,106.5,107.8,108.2,108.1,108.5,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Inflation & Prices,cpi_inflation_pct,Headline CPI Inflation,% Annual,rate,BOT / MOC TPSO,https://www.bot.or.th/en/statistics/economic-and-financial.html,4.5,4.7,2.2,5.5,-0.8,3.3,3.8,3,2.2,1.9,-0.9,0.2,0.7,1.1,0.7,-0.8,1.2,6.1,1.2,0.4,-0.1,0.3,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Inflation & Prices,core_cpi_inflation_pct,Core CPI Inflation,% Annual,rate,BOT / MOC TPSO,https://www.bot.or.th/en/statistics/economic-and-financial.html,1.7,2.3,1.1,2.4,0.3,0.9,2.4,2.1,1,1.6,1.1,0.7,0.6,0.7,0.5,0.3,0.2,2.5,1.3,0.6,0.6,0.7,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector & Employment,agri_value_added_gdp_pct,Agriculture Value Added (% of GDP),% of GDP,rate,World Bank NV.AGR.TOTL.ZS / NESDC,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?locations=TH,10.3,10.9,11.3,11.7,10.8,10.5,11.6,11.3,11.5,10.5,8.9,8.3,8.7,8.1,8,8.6,8.5,8.8,8.6,8.5,8.5,8.5,
Sector & Employment,industry_value_added_gdp_pct,Industry Value Added (% of GDP),% of GDP,rate,World Bank NV.IND.TOTL.ZS / NESDC,https://data.worldbank.org/indicator/NV.IND.TOTL.ZS?locations=TH,38.5,39.4,39.7,39,36.7,38.1,37.7,37.4,36.5,36.3,35.9,35.7,35,34.7,33.2,32.5,35,34.6,32,31.7,31.7,31.7,
Sector & Employment,mfg_value_added_gdp_pct,Manufacturing Value Added (% of GDP),% of GDP,rate,World Bank NV.IND.MANF.ZS,https://data.worldbank.org/indicator/NV.IND.MANF.ZS?locations=TH,29.4,30.1,30.5,30.5,28.1,29.3,28.6,28.5,27.8,27.7,27.5,27.2,26.8,26.7,25.6,25.6,27.2,27,25,24.3,24.3,24.3,
Sector & Employment,services_value_added_gdp_pct,Services Value Added (% of GDP),% of GDP,rate,World Bank NV.SRV.TOTL.ZS,https://data.worldbank.org/indicator/NV.SRV.TOTL.ZS?locations=TH,51.2,49.7,49,49.3,52.5,51.4,50.7,51.3,52,53.2,55.2,56,56.3,57.2,58.8,58.9,56.5,56.6,59.4,59.8,59.8,59.8,
Sector & Employment,emp_agri_pct,Employment in Agriculture (%),% of total employment,rate,ILOSTAT / NSO Labor Force Survey,https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS?locations=TH,42.6,42.1,41.7,41.5,41.7,38.2,39.1,39,39.5,32.3,32.3,32,31.8,32.2,31.5,31.4,31.9,30.4,30.2,29,29,29,
Sector & Employment,emp_industry_pct,Employment in Industry (%),% of total employment,rate,ILOSTAT / NSO LFS,https://data.worldbank.org/indicator/SL.IND.EMPL.ZS?locations=TH,20.2,20.6,20.9,20.8,19.5,20.6,20.3,21.7,22,23.8,23.7,23.4,22.9,22.9,22.9,22.6,22.3,22.2,21.9,22.3,22.3,22.3,
Sector & Employment,emp_services_pct,Employment in Services (%),% of total employment,rate,ILOSTAT / NSO LFS,https://data.worldbank.org/indicator/SL.SRV.EMPL.ZS?locations=TH,37.2,37.3,37.4,37.7,38.8,41.2,40.6,39.3,38.5,43.9,44,44.6,45.3,44.9,45.6,46,45.8,47.4,47.9,48.8,48.8,48.8,
Sector & Employment,unemployment_rate_pct,Unemployment Rate,% of labour force,rate,NSO LFS / ILOSTAT,http://web.nso.go.th/en/survey/lfs/lfs.htm,1.4,1.2,1.2,1.2,0.9,0.7,0.7,0.7,0.7,0.8,0.6,0.7,1.2,1,1,1.9,1.5,1.3,1,1,0.9,1,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Sector & Employment,labor_force_participation_pct,Labor Force Participation (15+),% of pop 15+,rate,World Bank SL.TLF.CACT.ZS,https://data.worldbank.org/indicator/SL.TLF.CACT.ZS?locations=TH,72.7,72.8,72,71.7,71.9,71.5,71.6,71.5,70.7,69.4,68.8,68.3,68,67.7,67.7,67.4,67.4,68.4,68.7,68.6,68.6,68.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Accounts & Trade,current_account_usd_billion,Current Account Balance (USD),USD Billion,level,Bank of Thailand Balance of Payments,https://www.bot.or.th/en/statistics/external-sector.html,-7.64,2.32,15.68,2.16,21.86,9.95,8.91,-1.55,-5.2,11.62,27.77,43.43,43.95,28.5,38.3,20.9,-10.7,-17.2,7.4,11.3,11.9,13.2,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
External Accounts & Trade,current_account_gdp_pct,Current Account Balance (% of GDP),% of GDP,rate,BOT / IMF WEO,https://www.bot.or.th/en/statistics/external-sector.html,-4,1,6,0.7,7.8,2.9,2.4,-0.4,-1.2,2.9,6.9,10.5,9.6,5.6,7,4.2,-2.1,-3.5,1.4,2.1,1.9,1.8,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
