Sector,Indicator,Unit,Grade,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Business Environment,Number of new business registrations (thousands),Thousands,A,Department of Business Development (DBD),58.30,59.10,61.40,67.20,65.80,72.40,71.90,78.20,79.60,76.30,77.40,80.10,81.90,84.30,82.10,72.40,75.80,80.40,85.60,87.40,83.10
Business Environment,R&D expenditure (% GDP),% of GDP,A,UNESCO / World Bank GB.XPD.RSDV.GD.ZS,0.25,0.25,0.21,0.20,0.21,0.20,0.23,0.39,0.44,0.45,0.63,0.78,0.78,1.00,1.14,1.33,1.26,1.21,1.20,1.25,1.30
Business Environment,SME employment share (% total employment),% of Employment,B,OSMEP Annual Report,74.10,74.00,73.80,73.50,73.20,72.50,72.80,72.20,72.40,72.60,71.80,72.10,72.30,71.70,71.10,70.80,70.30,70.10,69.90,69.50,69.50
Business Environment,SME share of GDP (%),% of GDP,B,Office of SME Promotion (OSMEP),38.90,38.20,38.10,37.60,37.30,37.00,37.30,37.10,37.40,39.60,41.10,42.20,42.90,43.50,35.50,34.80,34.20,34.80,35.30,35.30,35.50
Consumer Market,Consumer confidence index,Index,B,BOT / University of Thai Chamber of Commerce,80.20,77.80,75.10,68.40,71.30,78.50,68.90,76.80,73.20,63.50,64.80,66.30,70.10,72.40,71.20,55.30,46.80,52.40,59.70,61.80,58.90
Consumer Market,Domestic car sales (thousands),Thousand Units,A,Federation of Thai Industries (FTI),703.00,694.00,631.00,615.00,547.00,800.00,794.00,1436.00,1330.00,882.00,800.00,768.00,872.00,1041.00,1007.00,792.00,759.00,849.00,841.00,574.00,530.00
Consumer Market,Household consumption (% of GDP),% of GDP,A,NESDC National Accounts,56.90,56.10,55.80,55.60,54.90,54.20,55.30,55.00,55.20,55.30,55.40,55.00,54.70,54.80,55.20,57.40,57.70,57.10,57.70,57.50,57.20
Consumer Market,Household consumption (USD bn),USD Billion,B*,NESDC / World Bank NE.CON.PRVT.CD,148.20,165.10,183.20,200.50,186.30,213.40,216.80,251.40,260.10,254.80,237.90,239.20,257.10,273.60,280.30,265.50,264.40,270.40,297.00,308.20,314.80
Consumer Market,Household consumption growth (%),% Annual,B,NESDC National Accounts,4.60,3.00,1.60,2.70,-1.10,5.20,1.30,6.70,0.80,0.60,2.20,3.00,3.10,4.60,4.40,-1.00,0.30,6.20,6.90,4.40,2.60
Consumer Market,Retail sales growth (%),% Annual,A,BOT Retail Trade Index / OIE,6.80,5.20,3.40,2.10,-2.80,7.30,2.60,9.40,2.10,0.80,1.90,2.40,3.80,5.10,3.90,-6.10,1.20,7.80,8.20,4.10,2.30
Financial Access,Bank account ownership (% age 15+),% Population 15+,A,World Bank Global Findex / BOT,52.80,55.10,56.40,57.90,59.20,62.40,63.80,72.70,74.10,76.20,78.10,79.60,81.60,82.00,87.70,89.20,91.80,94.10,95.20,96.00,96.50
Financial Access,Domestic credit to private sector (% GDP),% of GDP,A,World Bank FS.AST.PRVT.GD.ZS / BOT,89.40,88.90,89.50,97.90,101.80,106.80,111.80,121.80,133.10,139.80,145.60,150.10,147.20,150.20,155.10,164.00,162.50,159.00,157.10,154.20,152.10
Financial Access,Household debt (% GDP),% of GDP,A,BOT Household Debt Statistics,52.30,51.80,52.40,54.80,57.20,60.10,63.40,71.90,80.20,82.90,81.50,79.50,77.50,78.70,79.80,89.30,90.10,86.90,90.60,89.60,88.70
Financial Access,NPL ratio (% total loans),% Total Loans,A,BOT Financial Institution Statistics,9.10,7.50,7.90,5.60,5.30,3.90,2.90,2.40,2.30,2.40,2.70,2.90,2.90,3.00,3.00,3.90,3.70,2.70,2.80,3.30,3.50
Industrial Production,Agriculture value added (% GDP),% of GDP,A,World Bank NV.AGR.TOTL.ZS / NESDC,10.40,10.70,10.50,10.90,10.50,10.30,10.10,10.40,10.20,9.90,8.50,8.40,8.30,8.20,8.10,8.60,8.50,8.60,8.70,8.70,8.60
Industrial Production,Capacity utilization rate (%),%,C*,BOT / OIE,73.20,74.80,76.30,72.10,61.40,72.80,63.50,72.10,68.40,66.10,64.80,63.90,64.80,66.30,64.10,56.20,61.80,63.40,60.10,58.70,59.80
Industrial Production,Manufacturing production index growth (%),% Annual,B,Office of Industrial Economics (OIE),9.10,7.30,7.90,3.80,-7.20,14.60,-9.30,9.00,-3.10,-0.40,0.40,0.00,1.70,3.50,-3.50,-9.60,5.90,0.40,-4.80,-2.20,1.50
Industrial Production,Manufacturing value added (% GDP),% of GDP,A,World Bank NV.IND.MANF.ZS / NESDC,34.30,34.90,34.70,33.30,30.40,33.60,31.90,32.20,30.90,30.20,27.10,27.30,27.50,27.20,26.50,25.50,25.60,24.90,24.50,24.20,24.00
Industrial Production,Services value added (% GDP),% of GDP,A,World Bank NV.SRV.TOTL.ZS / NESDC,49.90,49.50,49.80,51.40,53.20,51.60,53.00,52.30,53.70,54.20,57.20,57.20,57.10,57.30,58.10,59.20,58.50,58.50,58.80,59.10,59.40
Industrial Production,Vehicle production (thousands),Thousand Units,A,Toyota / FTI / OICA,1126.00,1188.00,1238.00,1394.00,999.00,1645.00,1457.00,2453.00,2457.00,1881.00,1913.00,1944.00,1988.00,2167.00,2013.00,1427.00,1685.00,1884.00,1841.00,1518.00,1420.00
Investment & Capital,BOI approved investments (USD bn),USD Billion,A,Board of Investment Thailand (BOI),7.40,6.90,5.80,7.10,5.20,9.80,6.30,12.40,9.80,6.20,10.80,10.40,9.50,11.50,10.90,7.40,8.60,14.10,20.80,18.50,15.20
Investment & Capital,FDI net inflows (% GDP),% of GDP,B,World Bank BX.KLT.DINV.WD.GD.ZS,1.95,1.74,1.95,1.05,0.54,0.49,0.67,2.17,1.37,0.70,2.22,0.72,0.53,2.00,0.88,0.87,2.24,1.74,1.27,1.35,1.38
Investment & Capital,FDI net inflows (USD bn),USD Billion,A,BOT BoP / World Bank BX.KLT.DINV.CD.WD,3.68,3.84,5.11,3.07,1.52,1.67,2.48,8.61,5.76,2.87,8.93,2.98,2.43,10.07,4.46,4.37,11.37,8.63,6.54,7.12,7.50
Investment & Capital,Gross fixed capital formation (% GDP),% of GDP,A,World Bank NE.GDI.FTOT.ZS / NESDC,31.40,28.50,26.30,28.60,22.80,25.70,24.10,28.50,28.70,25.90,24.10,23.50,23.80,24.00,23.30,22.70,23.90,23.80,22.60,22.50,22.80
Investment & Capital,Private investment growth (%),% Annual,B,NESDC National Accounts,10.90,3.50,1.00,3.10,-13.00,13.80,3.30,14.80,2.50,-2.60,-1.40,0.50,2.90,3.90,2.20,-8.30,3.20,5.10,3.20,4.00,3.50
Labor Market,Employment in agriculture (% total),% of Employment,A,ILO / NSO LFS,42.40,42.10,42.10,42.70,40.60,38.20,38.50,39.50,38.30,37.80,31.50,31.30,31.20,31.50,30.90,32.20,32.00,30.80,29.60,28.90,28.20
Labor Market,Employment in industry (% total),% of Employment,D*,ILO / NSO LFS,19.70,19.90,20.00,19.70,19.40,20.20,20.10,19.90,20.30,20.90,23.50,23.30,23.40,23.10,23.00,22.30,22.40,22.70,23.10,23.40,23.60
Labor Market,Employment in services (% total),% of Employment,C*,ILO / NSO LFS,37.90,37.90,37.90,37.60,40.10,41.60,41.40,40.70,41.40,41.30,45.00,45.40,45.40,45.30,46.10,45.50,45.60,46.50,47.30,47.70,48.20
Labor Market,Labor force participation rate (%),%,D*,NSO Labour Force Survey / ILO,72.80,72.30,72.20,72.60,71.70,71.50,71.90,71.50,70.80,70.10,68.40,68.10,67.80,67.90,67.50,66.30,66.00,67.40,68.10,67.80,67.50
Labor Market,Minimum daily wage (THB),THB / Day,A,Ministry of Labour Thailand,168.00,175.00,182.00,191.00,203.00,215.00,221.00,300.00,300.00,300.00,300.00,300.00,305.00,325.00,331.00,336.00,336.00,354.00,354.00,400.00,400.00
Labor Market,Total employed persons (millions),Millions,C*,NSO Labour Force Survey,35.80,36.40,37.00,37.60,37.20,38.60,38.80,39.10,39.10,38.50,37.90,37.70,37.40,37.70,37.70,37.00,37.20,38.00,38.70,39.80,39.70
Labor Market,Unemployment rate (%),%,A,NSO Labour Force Survey / BOT,1.83,1.51,1.36,1.41,1.52,1.04,0.67,0.57,0.74,0.84,0.90,1.00,1.19,1.05,0.98,1.69,1.93,1.35,1.03,0.90,0.80
Labor Market,Youth unemployment rate (%),%,B,ILO modeled estimate / NSO,6.70,5.70,5.20,5.10,5.50,4.10,3.00,2.80,3.20,3.20,3.70,4.20,4.50,4.50,4.60,6.00,6.60,5.00,4.20,3.80,3.50
Prices & Costs,CPI inflation (%),% Annual,A,BOT / MOC TPSO,4.50,4.70,2.20,5.50,-0.80,3.30,3.80,3.00,2.20,1.90,-0.90,0.20,0.70,1.10,0.70,-0.80,1.20,6.10,1.20,0.40,-0.10
